comment_id,video_id,content,sentiment,like_count,created_date
40,3,Cho mình chất liệu gì được không ạ,neutral,40,2026-03-25T17:06:52.972823+07:00
41,3,Bạn hình like hàng không với,neutral,61,2026-03-29T20:24:52.972823+07:00
42,3,Màu này quá chất ❤️,positive,154,2026-04-06T04:36:52.972823+07:00
43,3,Outfit ý tưởng hay nha mọi người,positive,268,2026-03-18T18:14:52.972823+07:00
44,3,Bạn chất liệu gì với,neutral,20,2026-04-06T19:48:52.972823+07:00
45,3,Sản phẩm ý tưởng hay ❤️,positive,126,2026-04-09T15:38:52.972823+07:00
46,4,Vải hơi bị lâu chán luôn,negative,94,2026-03-15T23:57:52.981981+07:00
47,4,Set đồ sang trọng 🔥,positive,294,2026-03-29T16:09:52.981981+07:00
48,4,Váy này mặc lên tôn dáng uy tín luôn,positive,472,2026-04-10T16:48:52.981981+07:00
49,4,Shop ơi xin link mua giúp em,neutral,45,2026-04-02T10:59:52.981981+07:00
50,4,Set đồ đáng mua hoàn hảo,positive,2,2026-03-26T02:23:52.981981+07:00
51,4,Cao 1m6 xin link mua được không?,neutral,28,2026-03-22T04:51:52.981981+07:00
52,4,Cách may mặc lên tôn dáng bao đẹp,positive,45,2026-04-07T03:40:52.981981+07:00
53,4,Váy này độc đáo ❤️,positive,435,2026-04-06T20:59:52.981981+07:00
54,4,Áo này chất lượng tốt đúng là đúng,positive,331,2026-03-15T22:02:52.981981+07:00
55,4,Mẫu này bao lâu thì có hàng vậy shop?,neutral,64,2026-03-12T04:16:52.981981+07:00
56,4,Set đồ xinh xỉu hoàn hảo,positive,378,2026-03-30T06:00:52.981981+07:00
57,4,Thiết kế xinh xỉu nha mọi người,positive,411,2026-03-13T03:02:52.981981+07:00
58,4,Vải tệ quá haiz,negative,44,2026-03-22T23:37:52.981981+07:00
59,4,Shop cực kỳ ưng ý đỉnh của chóp,positive,341,2026-03-18T17:22:52.981981+07:00
60,4,Thiết kế rất xịn ❤️,positive,488,2026-03-28T22:25:52.981981+07:00
61,5,Chất liệu trendy đỉnh của chóp,positive,144,2026-03-12T13:14:52.987592+07:00
62,5,Áo này chất lượng tốt nha mọi người,positive,372,2026-03-20T22:44:52.987592+07:00
63,5,Hàng bị rộng quá 💔,negative,25,2026-03-15T00:56:52.987592+07:00
64,5,Sản phẩm này lấy từ đâu á,neutral,93,2026-03-14T04:54:52.987592+07:00
65,5,Chất liệu mặc lên tôn dáng đúng là đúng,positive,434,2026-04-11T10:24:52.987592+07:00
66,5,Giá bị rộng quá 😠,negative,14,2026-03-16T11:37:52.987592+07:00
67,5,Giá chất kém 😤,negative,72,2026-03-27T19:55:52.987592+07:00
68,5,Chất liệu rất xịn nha mọi người,positive,213,2026-03-15T09:07:52.987592+07:00
69,5,Giá xập xệ 😤,negative,76,2026-03-31T18:57:52.987592+07:00
70,5,Vải độc đáo 👌,positive,50,2026-03-28T23:10:52.987592+07:00
71,5,Cao 1m6 xin link mua chứ,neutral,85,2026-03-19T17:50:52.987592+07:00
72,5,Cho mình bao lâu thì có hàng vậy shop?,neutral,58,2026-04-11T19:04:52.987592+07:00
73,5,Em ship nước ngoài được không với,neutral,75,2026-04-07T04:48:52.987592+07:00
74,5,Shop đáng mua 🔥,positive,122,2026-03-27T06:12:52.987592+07:00
75,5,Dịch vụ xập xệ haiz,negative,96,2026-03-27T08:08:52.987592+07:00
76,6,Chất liệu quá chất 👌,positive,128,2026-03-17T20:44:53.002688+07:00
77,6,Em lấy từ đâu nha,neutral,25,2026-03-25T00:51:53.002688+07:00
78,6,Shop ơi có màu khác không giúp em,neutral,51,2026-03-26T01:11:53.002688+07:00
79,6,Chất liệu xinh xỉu bao đẹp,positive,209,2026-04-09T21:42:53.004113+07:00
80,6,Thiết kế đẹp quá đỉnh của chóp,positive,247,2026-04-07T09:45:53.004113+07:00
81,6,Form áo chất kém thôi bỏ đi,negative,62,2026-03-28T03:34:53.004113+07:00
82,6,Váy này mặc lên tôn dáng 💯,positive,116,2026-03-23T15:15:53.004113+07:00
83,6,Vải chất lượng tốt hihi,positive,323,2026-03-25T10:52:53.004113+07:00
84,6,Shop chất kém hối hận,negative,51,2026-03-16T20:30:53.004113+07:00
85,6,Shop không thất vọng nha mọi người,positive,259,2026-04-01T16:06:53.004113+07:00
86,6,Shop ơi giặt sao cho đúng á,neutral,99,2026-04-06T11:44:53.004113+07:00
87,6,Vải đáng mua đỉnh của chóp,positive,185,2026-04-05T04:21:53.004113+07:00
88,6,Form áo hơi mắc so với chất lượng thôi bỏ đi,negative,49,2026-03-13T19:18:53.004113+07:00
89,6,Chất liệu xuất sắc 😍,positive,400,2026-04-01T22:14:53.004113+07:00
90,6,Cách may rất hợp với mình bao đẹp,positive,23,2026-04-06T18:42:53.004113+07:00
91,7,Cách may rất xịn 🔥,positive,343,2026-03-31T11:29:53.013159+07:00
92,7,Hàng hỏi giá với á,neutral,32,2026-03-16T03:06:53.013159+07:00
93,7,Chất liệu ý tưởng hay 🌟,positive,352,2026-04-11T16:33:53.013159+07:00
94,7,Form xinh xỉu 🌟,positive,108,2026-03-21T10:26:53.013159+07:00
95,7,Áo này tuyệt vời hihi,positive,429,2026-03-25T04:42:53.013159+07:00
96,7,Váy này trendy uy tín luôn,positive,231,2026-04-02T22:21:53.013159+07:00
97,7,Màu thực tế hơi mắc so với chất lượng 💔,negative,18,2026-04-07T19:54:53.013159+07:00
98,7,Outfit rất hợp với mình 🔥,positive,43,2026-03-16T18:34:53.013159+07:00
99,7,Sản phẩm rất xịn đỉnh của chóp,positive,175,2026-03-17T20:37:53.013159+07:00
100,7,Váy này xuất sắc 👌,positive,28,2026-04-05T18:12:53.013159+07:00
101,7,Bạn giặt sao cho đúng hộ em,neutral,52,2026-03-17T12:35:53.013159+07:00
102,7,Thiết kế ý tưởng hay nha mọi người,positive,68,2026-03-27T18:34:53.013159+07:00
103,7,Hàng hơi mỏng không mua lại,negative,50,2026-04-08T04:19:53.013159+07:00
104,7,Sản phẩm trendy đúng là đúng,positive,262,2026-04-03T12:10:53.013159+07:00
106,8,Bạn hỏi giá với được không?,neutral,16,2026-03-13T12:03:53.022954+07:00
107,8,Váy này cực kỳ ưng ý nha mọi người,positive,320,2026-03-24T06:09:53.022954+07:00
108,8,Cho mình xin link mua nhỉ?,neutral,33,2026-04-11T16:05:53.022954+07:00
109,8,Cách may chất lượng tốt 10/10,positive,257,2026-03-18T09:59:53.022954+07:00
110,8,Form quá chất nha mọi người,positive,243,2026-03-20T23:32:53.022954+07:00
111,8,Mẫu này giặt sao cho đúng được không?,neutral,18,2026-03-15T15:26:53.022954+07:00
112,8,Thiết kế đẹp quá 💯,positive,154,2026-04-02T01:25:53.022954+07:00
113,8,Sản phẩm đáng mua đỉnh của chóp,positive,329,2026-03-29T19:15:53.022954+07:00
114,8,Cách may quá chất 10/10,positive,357,2026-04-07T10:23:53.022954+07:00
115,8,Outfit tuyệt vời ❤️,positive,200,2026-04-04T14:39:53.022954+07:00
116,8,Ship trả hàng như thế nào giúp em,neutral,32,2026-03-17T02:14:53.022954+07:00
117,8,Vải tuyệt vời hihi,positive,265,2026-03-13T16:53:53.022954+07:00
118,8,Em bao nhiêu tiền ạ?,neutral,81,2026-03-31T09:53:53.022954+07:00
119,8,Set đồ ý tưởng hay đỉnh của chóp,positive,312,2026-04-02T16:29:53.022954+07:00
120,8,Vải quá chất 👌,positive,353,2026-03-29T16:41:53.022954+07:00
121,9,Mẫu này bao nhiêu tiền chứ,neutral,29,2026-04-05T05:05:53.029887+07:00
122,9,Set đồ độc đáo đỉnh của chóp,positive,200,2026-04-11T16:55:53.029887+07:00
123,9,Sản phẩm này giặt sao cho đúng hộ em,neutral,13,2026-04-02T07:36:53.033348+07:00
124,9,Em hỏi giá với nha,neutral,88,2026-04-08T17:35:53.033348+07:00
126,9,Sản phẩm ý tưởng hay 💯,positive,109,2026-03-23T01:03:53.033348+07:00
127,9,Cách may sang trọng 💯,positive,491,2026-03-30T04:49:53.033348+07:00
128,9,Cho mình bao nhiêu tiền giúp em,neutral,8,2026-03-13T04:32:53.033348+07:00
129,9,Form rất xịn hihi,positive,463,2026-03-20T03:30:53.033348+07:00
130,9,Form chất lượng tốt đỉnh của chóp,positive,448,2026-03-21T19:25:53.033348+07:00
131,9,Màu này ý tưởng hay 🌟,positive,254,2026-04-08T10:35:53.033348+07:00
132,9,Vải rất hợp với mình nha mọi người,positive,434,2026-03-12T06:56:53.033348+07:00
133,9,Set đồ xuất sắc 🌟,positive,359,2026-03-16T21:59:53.033348+07:00
134,9,Vải tuyệt vời 😍,positive,63,2026-04-06T08:08:53.033348+07:00
135,9,Áo này quá chất nha mọi người,positive,485,2026-03-17T13:40:53.033348+07:00
136,10,Outfit rất hợp với mình 10/10,positive,313,2026-03-23T15:48:53.036998+07:00
137,10,Shop ơi hình like hàng không được không?,neutral,63,2026-03-18T23:08:53.042950+07:00
138,10,Form trendy ❤️,positive,69,2026-03-13T08:34:53.042950+07:00
139,10,Set đồ trendy 🌟,positive,276,2026-03-12T15:32:53.042950+07:00
140,10,Váy này chất lượng tốt 🔥,positive,491,2026-04-06T23:21:53.042950+07:00
141,10,Áo này sang trọng đúng là đúng,positive,293,2026-03-21T23:11:53.042950+07:00
142,10,Thiết kế tuyệt vời hoàn hảo,positive,350,2026-04-06T09:33:53.042950+07:00
143,10,Dịch vụ không giống hình lắm chán luôn,negative,15,2026-04-02T07:49:53.042950+07:00
144,10,Chất liệu trendy bao đẹp,positive,416,2026-04-08T15:08:53.042950+07:00
145,10,Em giặt sao cho đúng giúp em,neutral,46,2026-03-18T15:45:53.042950+07:00
146,10,Thiết kế rất hợp với mình 10/10,positive,376,2026-03-22T20:54:53.042950+07:00
147,10,Cao 1m6 hình like hàng không vậy shop?,neutral,23,2026-03-27T17:10:53.042950+07:00
148,10,Shop ơi lấy từ đâu được không?,neutral,57,2026-04-02T20:57:53.042950+07:00
149,10,Sản phẩm này bị chật quá 😞,negative,42,2026-03-19T03:29:53.042950+07:00
150,10,Cách may không thất vọng 🔥,positive,405,2026-04-08T05:02:53.042950+07:00
151,11,Cho mình có coupon không ...,neutral,83,2026-04-03T06:10:53.069208+07:00
152,11,Form sang trọng 10/10,positive,388,2026-04-07T03:33:53.069208+07:00
153,11,Dịch vụ tệ quá hối hận,negative,21,2026-03-14T21:40:53.069208+07:00
154,11,Set đồ xuất sắc luôn á,positive,331,2026-03-18T18:45:53.069208+07:00
155,11,Shop ơi có coupon không được không ạ,neutral,80,2026-03-26T18:39:53.069208+07:00
156,11,Set đồ chất lượng tốt 💯,positive,414,2026-03-18T04:52:53.069208+07:00
157,11,Outfit ý tưởng hay ❤️,positive,131,2026-03-14T09:21:53.069208+07:00
158,11,Màu thực tế bị rộng quá 😞,negative,18,2026-04-08T15:54:53.069208+07:00
159,11,Mẫu này tư vấn mình với với,neutral,52,2026-04-03T15:45:53.069208+07:00
161,11,Bạn tư vấn mình với ạ?,neutral,58,2026-03-23T04:32:53.069208+07:00
162,11,Form ý tưởng hay ❤️,positive,150,2026-04-10T17:53:53.069208+07:00
163,11,Mẫu này giặt sao cho đúng á,neutral,78,2026-04-07T07:07:53.069208+07:00
164,11,Váy này sang trọng hoàn hảo,positive,395,2026-04-06T01:15:53.069208+07:00
165,11,Sản phẩm độc đáo 💯,positive,169,2026-04-09T05:59:53.069208+07:00
166,12,Váy này chất lượng tốt 🌟,positive,279,2026-03-12T03:53:53.069208+07:00
167,12,Em chất liệu gì hộ em,neutral,44,2026-03-26T18:03:53.069208+07:00
168,12,Vải độc đáo 💯,positive,207,2026-03-16T16:32:53.069208+07:00
169,12,Bạn bao nhiêu tiền hộ em,neutral,40,2026-03-20T15:14:53.069208+07:00
170,12,Hàng hơi bị lâu lần sau đừng,negative,16,2026-03-19T02:23:53.069208+07:00
171,12,Vải rất hợp với mình luôn á,positive,335,2026-03-28T15:10:53.069208+07:00
172,12,Hàng chất kém không mua lại,negative,78,2026-03-29T05:30:53.069208+07:00
173,12,Shop quá chất luôn á,positive,263,2026-03-23T07:32:53.069208+07:00
174,12,Hàng tư vấn mình với nha,neutral,44,2026-03-29T23:48:53.069208+07:00
175,12,Form mặc lên tôn dáng hihi,positive,458,2026-04-03T05:22:53.069208+07:00
176,12,Shop hơi bị lâu haiz,negative,73,2026-04-10T03:58:53.069208+07:00
177,12,Màu này quá chất đỉnh của chóp,positive,318,2026-04-07T16:53:53.084837+07:00
178,12,Form độc đáo đỉnh của chóp,positive,231,2026-03-13T17:30:53.084837+07:00
179,12,Set đồ trendy đúng là đúng,positive,340,2026-03-25T14:34:53.084837+07:00
180,12,Cho mình giặt sao cho đúng nha,neutral,61,2026-03-12T18:49:53.084837+07:00
181,13,Cách may mặc lên tôn dáng đỉnh của chóp,positive,161,2026-04-05T18:50:53.093316+07:00
182,13,Sản phẩm này giặt sao cho đúng vậy shop?,neutral,19,2026-04-11T02:22:53.093316+07:00
183,13,Shop ơi hỏi giá với nha,neutral,11,2026-04-04T17:59:53.093316+07:00
184,13,Chất liệu cực kỳ ưng ý 10/10,positive,423,2026-03-25T20:09:53.093316+07:00
185,13,Set đồ độc đáo 10/10,positive,421,2026-03-31T01:30:53.093316+07:00
186,13,Outfit độc đáo ❤️,positive,465,2026-03-28T09:20:53.093316+07:00
187,13,Chất liệu xinh xỉu ❤️,positive,430,2026-03-20T11:45:53.093316+07:00
189,13,Màu này đáng mua đỉnh của chóp,positive,13,2026-03-19T04:51:53.093316+07:00
190,13,Set đồ rất xịn hihi,positive,415,2026-03-19T05:16:53.093316+07:00
191,13,Chất liệu quá chất bao đẹp,positive,366,2026-03-28T22:29:53.093316+07:00
192,13,Set đồ mặc lên tôn dáng 10/10,positive,123,2026-03-30T08:19:53.093316+07:00
193,13,Cho mình hình like hàng không ạ?,neutral,71,2026-03-25T02:12:53.093316+07:00
194,13,Form ý tưởng hay đỉnh của chóp,positive,88,2026-03-17T08:58:53.093316+07:00
195,13,Em giặt sao cho đúng được không ạ,neutral,84,2026-03-13T06:36:53.093316+07:00
197,14,Shop ơi xin link mua chứ,neutral,8,2026-03-17T22:28:53.102322+07:00
198,14,Dịch vụ chất kém quá đi,negative,18,2026-03-16T03:21:53.102322+07:00
199,14,Mẫu này tư vấn mình với chứ,neutral,63,2026-04-09T13:22:53.102322+07:00
200,14,Form tuyệt vời 😍,positive,3,2026-03-30T17:36:53.102322+07:00
201,14,Chất liệu không thất vọng 💯,positive,330,2026-04-01T21:13:53.102322+07:00
202,14,Form cực kỳ ưng ý bao đẹp,positive,261,2026-03-26T23:54:53.102322+07:00
203,14,Bạn bao lâu thì có hàng ...,neutral,28,2026-03-23T08:07:53.102322+07:00
204,14,Chất liệu chất lượng tốt đúng là đúng,positive,91,2026-03-16T09:21:53.102322+07:00
205,14,Ship chất liệu gì được không ạ,neutral,34,2026-03-21T11:21:53.102322+07:00
206,14,Shop tuyệt vời uy tín luôn,positive,199,2026-04-01T20:10:53.102322+07:00
207,14,Vải đáng mua 😍,positive,188,2026-03-14T10:19:53.102322+07:00
208,14,Set đồ xinh xỉu đỉnh của chóp,positive,500,2026-03-31T20:25:53.102322+07:00
209,14,Bạn có coupon không á,neutral,61,2026-04-07T13:42:53.103416+07:00
210,14,Bạn tư vấn mình với á,neutral,43,2026-04-10T08:12:53.103416+07:00
211,15,Shop rất hợp với mình bao đẹp,positive,381,2026-03-20T08:47:53.111692+07:00
212,15,Form xuất sắc luôn á,positive,336,2026-03-25T16:50:53.112252+07:00
213,15,Cho mình tư vấn mình với với,neutral,31,2026-03-22T12:01:53.112252+07:00
214,15,Shop độc đáo bao đẹp,positive,334,2026-03-30T09:11:53.112252+07:00
215,15,Set đồ rất hợp với mình uy tín luôn,positive,83,2026-04-03T12:55:53.112252+07:00
216,15,Vải không đáng tiền 😠,negative,93,2026-03-19T01:33:53.112252+07:00
217,15,Form mặc lên tôn dáng yêu luôn,positive,119,2026-04-05T09:38:53.112252+07:00
218,15,Shop ơi bao nhiêu tiền giúp em,neutral,64,2026-04-04T04:40:53.112252+07:00
219,15,Shop cực kỳ ưng ý luôn á,positive,498,2026-04-09T13:38:53.112252+07:00
220,15,Sản phẩm này có coupon không ạ?,neutral,17,2026-04-05T22:08:53.112252+07:00
221,15,Áo này đẹp quá uy tín luôn,positive,246,2026-04-11T01:17:53.112252+07:00
222,15,Ship có coupon không nha,neutral,89,2026-04-07T00:53:53.112252+07:00
223,15,Sản phẩm này bị rộng quá 😞,negative,63,2026-04-02T14:37:53.112252+07:00
224,15,Hàng may kém lần sau đừng,negative,45,2026-04-03T09:57:53.112252+07:00
226,16,Sản phẩm trendy luôn á,positive,208,2026-04-09T20:06:53.119760+07:00
227,16,Ship có màu khác không nhỉ?,neutral,43,2026-04-01T01:34:53.119760+07:00
228,16,Outfit quá chất luôn á,positive,6,2026-03-26T09:42:53.119760+07:00
229,16,Áo này ý tưởng hay 10/10,positive,410,2026-04-04T09:49:53.119760+07:00
230,16,Cao 1m6 ship nước ngoài được không chứ,neutral,45,2026-03-19T01:09:53.119760+07:00
231,16,Cho mình giặt sao cho đúng ...,neutral,87,2026-03-22T20:38:53.121896+07:00
232,16,Shop ơi giặt sao cho đúng được không ạ,neutral,97,2026-03-22T04:41:53.121896+07:00
233,16,Chất liệu sang trọng hihi,positive,129,2026-03-31T01:14:53.121896+07:00
234,16,Áo này xuất sắc hihi,positive,216,2026-03-18T15:55:53.121896+07:00
236,16,Ship bao lâu thì có hàng chứ,neutral,4,2026-04-10T13:02:53.121896+07:00
237,16,Set đồ xuất sắc nha mọi người,positive,116,2026-04-09T06:53:53.121896+07:00
238,16,Chất liệu độc đáo ❤️,positive,52,2026-04-08T15:29:53.121896+07:00
239,16,Mẫu này hình like hàng không giúp em,neutral,50,2026-03-28T23:42:53.121896+07:00
240,16,Em bao lâu thì có hàng với,neutral,81,2026-03-28T13:38:53.122411+07:00
241,17,Vải đẹp quá đúng là đúng,positive,360,2026-03-28T08:13:53.126892+07:00
242,17,Giá bị cũ haiz,negative,13,2026-04-05T09:05:53.126892+07:00
243,17,Shop ơi tư vấn mình với giúp em,neutral,93,2026-03-14T04:34:53.126892+07:00
244,17,Cách may tuyệt vời đỉnh của chóp,positive,336,2026-03-16T00:28:53.126892+07:00
245,17,Outfit rất hợp với mình đỉnh của chóp,positive,341,2026-03-16T12:04:53.126892+07:00
246,17,Hàng khác mô tả không mua lại,negative,53,2026-03-20T19:35:53.126892+07:00
247,17,Váy này trendy đỉnh của chóp,positive,500,2026-04-01T21:44:53.126892+07:00
248,17,Ship có màu khác không ạ?,neutral,49,2026-03-16T02:44:53.126892+07:00
249,17,Vải trendy nha mọi người,positive,54,2026-03-27T19:50:53.126892+07:00
250,17,Hàng không giống hình lắm không mua lại,negative,100,2026-03-29T01:50:53.126892+07:00
251,17,Giá bị rộng quá 😞,negative,86,2026-04-03T04:15:53.126892+07:00
252,17,Giá may kém 😠,negative,75,2026-03-28T02:21:53.126892+07:00
253,17,Thiết kế rất hợp với mình uy tín luôn,positive,119,2026-04-10T20:50:53.126892+07:00
254,17,Set đồ đáng mua đỉnh của chóp,positive,32,2026-03-30T22:31:53.126892+07:00
255,17,Mẫu này ship nước ngoài được không hộ em,neutral,30,2026-03-18T03:20:53.126892+07:00
256,18,Outfit chất lượng tốt đỉnh của chóp,positive,467,2026-03-17T05:24:53.139505+07:00
257,18,Thiết kế đáng mua 💯,positive,296,2026-04-05T06:50:53.139505+07:00
258,18,Giá hơi mắc so với chất lượng chán luôn,negative,81,2026-03-16T14:33:53.139505+07:00
260,18,Ship tư vấn mình với vậy shop?,neutral,37,2026-03-18T18:21:53.139505+07:00
261,18,Màu này đẹp quá 10/10,positive,303,2026-03-30T18:20:53.139505+07:00
262,18,Shop cực kỳ ưng ý đúng là đúng,positive,446,2026-03-30T16:45:53.139505+07:00
263,18,Váy này quá chất hihi,positive,294,2026-04-08T09:04:53.139505+07:00
264,18,Màu này trendy uy tín luôn,positive,180,2026-03-28T01:11:53.139505+07:00
265,18,Set đồ không thất vọng nha mọi người,positive,162,2026-03-31T07:41:53.139505+07:00
266,18,Em trả hàng như thế nào với,neutral,88,2026-03-18T11:52:53.139505+07:00
267,18,Shop rất xịn luôn á,positive,270,2026-03-19T07:39:53.139505+07:00
268,18,Shop ơi trả hàng như thế nào được không?,neutral,4,2026-03-23T10:29:53.139505+07:00
269,18,Outfit tuyệt vời hoàn hảo,positive,452,2026-04-08T09:59:53.139505+07:00
270,18,Màu này đáng mua hoàn hảo,positive,222,2026-04-01T03:17:53.139505+07:00
271,19,Chất liệu sang trọng 👌,positive,67,2026-04-10T01:34:53.143894+07:00
272,19,Outfit tuyệt vời đúng là đúng,positive,71,2026-03-28T00:05:53.143894+07:00
273,19,Áo này đáng mua ❤️,positive,208,2026-03-12T06:26:53.143894+07:00
274,19,Màu thực tế không đáng tiền 💔,negative,5,2026-04-09T13:43:53.143894+07:00
275,19,Chất liệu cực kỳ ưng ý yêu luôn,positive,279,2026-04-04T18:02:53.143894+07:00
276,19,Set đồ mặc lên tôn dáng luôn á,positive,435,2026-03-17T23:00:53.149073+07:00
277,19,Váy này xinh xỉu bao đẹp,positive,328,2026-03-29T22:58:53.149073+07:00
278,19,Set đồ chất lượng tốt đỉnh của chóp,positive,334,2026-04-05T07:48:53.149073+07:00
279,19,Outfit cực kỳ ưng ý luôn á,positive,187,2026-03-19T13:34:53.149073+07:00
280,19,Form áo bị chật quá lần sau đừng,negative,99,2026-03-14T14:16:53.149073+07:00
281,19,Shop ý tưởng hay 💯,positive,211,2026-03-17T07:37:53.149073+07:00
282,19,Thiết kế chất lượng tốt 💯,positive,241,2026-03-24T05:45:53.149073+07:00
283,19,Áo này cực kỳ ưng ý 10/10,positive,445,2026-04-04T02:55:53.149073+07:00
284,19,Cho mình có màu khác không với,neutral,13,2026-04-07T04:48:53.149073+07:00
285,19,Sản phẩm sang trọng ❤️,positive,312,2026-03-13T19:47:53.149073+07:00
286,20,Sản phẩm sang trọng hihi,positive,334,2026-03-28T20:04:53.153064+07:00
287,20,Màu thực tế phai màu 💔,negative,65,2026-03-23T10:23:53.153064+07:00
288,20,Màu này tuyệt vời hoàn hảo,positive,147,2026-03-14T19:34:53.153064+07:00
289,20,Áo này rất hợp với mình nha mọi người,positive,158,2026-03-29T02:05:53.153064+07:00
290,20,Mẫu này lấy từ đâu vậy shop?,neutral,91,2026-04-12T01:16:53.153064+07:00
291,20,Váy này xinh xỉu 10/10,positive,445,2026-03-15T11:21:53.153064+07:00
292,20,Set đồ sang trọng nha mọi người,positive,129,2026-03-22T12:07:53.153064+07:00
293,20,Sản phẩm này ship nước ngoài được không nhỉ?,neutral,99,2026-04-10T05:02:53.153064+07:00
294,20,Shop rất xịn 👌,positive,478,2026-04-11T17:51:53.153064+07:00
295,20,Váy này đáng mua nha mọi người,positive,25,2026-03-19T06:46:53.153064+07:00
296,20,Form sang trọng hoàn hảo,positive,99,2026-04-08T14:12:53.153064+07:00
298,20,Sản phẩm tuyệt vời bao đẹp,positive,479,2026-03-13T10:06:53.153064+07:00
299,20,Thiết kế đáng mua nha mọi người,positive,145,2026-03-13T14:25:53.153064+07:00
300,20,Vải xinh xỉu 🌟,positive,309,2026-04-07T00:36:53.153064+07:00
301,21,Vải rất hợp với mình 👌,positive,12,2026-04-01T12:06:53.165199+07:00
303,21,Áo này xuất sắc 🔥,positive,77,2026-03-15T05:00:53.165199+07:00
304,21,Form xuất sắc đỉnh của chóp,positive,404,2026-03-29T22:07:53.165199+07:00
306,21,Form áo bị chật quá 😤,negative,75,2026-03-19T10:44:53.165199+07:00
307,21,Chất chất kém lần sau đừng,negative,36,2026-04-12T01:18:53.165199+07:00
308,21,Sản phẩm này trả hàng như thế nào được không ạ,neutral,3,2026-03-18T18:51:53.165199+07:00
309,21,Màu này ý tưởng hay yêu luôn,positive,481,2026-03-23T18:26:53.165199+07:00
310,21,Cao 1m6 hình like hàng không giúp em,neutral,93,2026-03-15T02:30:53.165199+07:00
311,21,Vải xuất sắc hoàn hảo,positive,405,2026-03-12T08:59:53.165199+07:00
